"CASE_ID","STATE","COUNTY","VEH_MOD_YEAR","VEH_BRAND","VEH_MODEL","VEH_CATEGORY","LATITUDE","LONGITUDE","ACC_TS","ACC_TOD","ACC_LOC","LIGHT_COND","WEATHER","AGE","SEX","DRINKING_FLAG","DRUGS_FLAG","SEAT_POS","IMPACT_LOC","FIRE_FLAG","HARM_EV_TYPE","COLL_EV_TYPE","HELMET_PRESENT","HELMET_MISUSE","IS_DEAD"
410197,"Oregon","MULTNOMAH",1994,"Honda","CBR600","Motorcycle",45.522525,-122.49641389,2022-06-11 22:00:00,"Night","Non-Junction","Dark - Lighted","Cloudy",30,"Male","Not Reported","Yes","Rider","Right-Front Side",0,"Non-Motorist on Personal Conveyance","Fixed/Not Fixed Object Collision",0,"None Used",0
410199,"Oregon","MULTNOMAH",2017,"Harley Davidson","XL883N / IRON 883","Motorcycle",45.54051389,-122.44951111,2022-06-13 21:19:00,"Night","T-Intersection","Dark - Lighted","Rain",24,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410202,"Oregon","CLACKAMAS",2007,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",45.45610278,-122.59903889,2022-01-15 23:05:00,"Night","T-Intersection","Dark - Lighted","Clear",43,"Male","Not Reported","Not Reported","Rider","Right",0,"Motor Vehicle In-Transport","Angle",1,"No",0
410202,"Oregon","CLACKAMAS",2007,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",45.45610278,-122.59903889,2022-01-15 23:05:00,"Night","T-Intersection","Dark - Lighted","Clear",40,"Female","Not Reported","Not Reported","Pillion","Right",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410205,"Oregon","CLACKAMAS",2000,"Yamaha","Unknown","Motorcycle",45.35284444,-122.23527222,2022-01-24 23:46:00,"Night","Non-Junction","Dark - Not Lighted","Cloudy",31,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Ditch","Fixed/Not Fixed Object Collision",0,"None Used",1
410216,"Oregon","DESCHUTES",2021,"Kawasaki","Ninja ZX-6R","Motorcycle",44.05650833,-121.32321944,2022-06-18 02:28:00,"Night","Intersection-Related","Dark - Lighted","Clear",39,"Male","Not Reported","Not Reported","Rider","Not Reported",1,"Curb","Fixed/Not Fixed Object Collision",1,"No",1
410222,"Oregon","LINN",2019,"Harley Davidson","FLHT / Electra Glide Standard","Motorcycle",44.39672778,-122.23819167,2022-06-25 18:45:00,"Evening","Non-Junction","Daylight","Clear",57,"Male","Not Reported","Not Reported","Rider","Left",0,"Embankment","Fixed/Not Fixed Object Collision",1,"No",1
410223,"Oregon","CLACKAMAS",1962,"Harley Davidson","Unknown","Motorcycle",45.3918,-122.61325,2022-06-26 21:23:00,"Night","Driveway Access Related","Dark - Lighted","Clear",57,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",1,"No",1
410228,"Oregon","CLACKAMAS",2008,"Hyosung Motors & Machinery","On Road Motorcycle","Motorcycle",45.192675,-122.605225,2022-05-25 19:18:00,"Evening","Non-Junction","Daylight","Clear",33,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",1,"No",1
410230,"Oregon","WASHINGTON",2020,"Honda","VT750 (Shadow Phantom)","Motorcycle",45.58159167,-123.04274722,2022-06-22 05:56:00,"Night","Non-Junction","Daylight","Clear",57,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",1,"No",1
410231,"Oregon","MARION",2017,"Indian Motorcycle","Scout Sixty","Motorcycle",45.13064167,-122.84963056,2022-06-28 21:39:00,"Night","Non-Junction","Dark - Not Lighted","Clear",52,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",1,"No",0
410232,"Oregon","JEFFERSON",2016,"Honda","GL1800","Motorcycle",44.49090833,-121.193225,2022-06-28 14:23:00,"Afternoon","Four-Way Intersection","Daylight","Clear",63,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410232,"Oregon","JEFFERSON",2016,"Honda","GL1800","Motorcycle",44.49090833,-121.193225,2022-06-28 14:23:00,"Afternoon","Four-Way Intersection","Daylight","Clear",60,"Female","Not Reported","Not Reported","Pillion","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",0
410234,"Oregon","LANE",2002,"Harley Davidson","Heritage Springer","Motorcycle",44.05235278,-123.53515556,2022-06-24 15:16:00,"Afternoon","Non-Junction","Daylight","Clear",70,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Ditch","Fixed/Not Fixed Object Collision",1,"No",1
410235,"Oregon","DOUGLAS",2007,"Harley Davidson","FLHRC / Road King Classic","Motorcycle",43.24169444,-123.43776111,2022-06-29 22:00:00,"Night","Non-Junction","Dark - Unknown Lighting","Unknown",72,"Male","Yes","Not Reported","Rider","Not Reported",0,"Guardrail Face","Fixed/Not Fixed Object Collision",1,"No",1
410236,"Oregon","JOSEPHINE",2017,"Suzuki","GSX-R1000","Motorcycle",42.43685,-123.29546944,2022-06-29 17:17:00,"Evening","Non-Junction","Daylight","Clear",36,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410241,"Oregon","JOSEPHINE",2008,"Buell","1125R","Motorcycle",42.42216944,-123.40125278,2022-07-03 21:37:00,"Night","Intersection-Related","Dark - Not Lighted","Cloudy",26,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Ditch","Fixed/Not Fixed Object Collision",1,"No",1
410245,"Oregon","MULTNOMAH",2019,"Ducati","Panigale","Motorcycle",45.5552,-122.46845278,2022-04-24 03:18:00,"Night","Non-Junction","Dark - Lighted","Clear",55,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Tree (Standing Only)","Fixed/Not Fixed Object Collision",1,"No",1
410246,"Oregon","DESCHUTES",2007,"Kawasaki","Ninja ZX-6R","Motorcycle",44.27609167,-121.26313611,2022-07-06 20:35:00,"Evening","Four-Way Intersection","Daylight","Clear",51,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410249,"Oregon","CROOK",1984,"Honda","GOLDWING","Motorcycle",44.24788889,-120.94425,2022-07-08 20:26:00,"Evening","Non-Junction","Dusk","Clear",63,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Embankment","Fixed/Not Fixed Object Collision",1,"No",1
410261,"Oregon","CURRY",2004,"Harley Davidson","Dyna Wide Glide","Motorcycle",42.04843333,-124.257325,2022-07-15 22:04:00,"Night","Four-Way Intersection","Dark - Not Lighted","Clear",46,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",1,"No",1
410267,"Oregon","JOSEPHINE",1999,"Harley Davidson","XL 883 / Sportster 883","Motorcycle",42.47463333,-123.50643333,2022-07-24 21:55:00,"Night","Non-Junction","Dark - Not Lighted","Clear",37,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Traffic Sign Support","Fixed/Not Fixed Object Collision",1,"No",1
410277,"Oregon","POLK",2014,"Honda","GL1800","Motorcycle",44.75081389,-123.41500278,2022-07-31 11:52:00,"Morning","Non-Junction","Daylight","Clear",72,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Fence","Fixed/Not Fixed Object Collision",1,"No",1
410279,"Oregon","LANE",1998,"Kawasaki","Ninja ZX-9R","Motorcycle",44.080725,-123.34910556,2022-08-02 23:34:00,"Night","T-Intersection","Dark - Not Lighted","Unknown",41,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410289,"Oregon","MULTNOMAH",2022,"Piaggio and Vespa","VESPA Primavera / Sprint 150","Motorcycle",45.50835,-122.66153611,2022-07-16 12:19:00,"Afternoon","Non-Junction","Daylight","Clear",50,"Male","Not Reported","Not Reported","Rider","Left",0,"Motor Vehicle In-Transport","Sideswipe - Same Direction",1,"No",1
410294,"Oregon","JOSEPHINE",2002,"Harley Davidson","Electra Glide Classic","Motorcycle",42.40197222,-123.44755,2022-08-10 16:50:00,"Afternoon","Non-Junction","Daylight","Clear",45,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410296,"Oregon","KLAMATH",2003,"Harley Davidson","FLHTPI / Electra Glide Standard Police","Motorcycle",42.03866667,-121.56080556,2022-07-31 17:10:00,"Evening","T-Intersection","Daylight","Cloudy",67,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
410302,"Oregon","LANE",2005,"Suzuki","GS500(GS500H)/GS500F(GS500FH)","Motorcycle",44.04848889,-123.19554444,2022-08-13 19:51:00,"Evening","T-Intersection","Daylight","Clear",53,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410303,"Oregon","MULTNOMAH",2015,"KTM","RC","Motorcycle",45.47613611,-122.54839444,2022-08-14 12:27:00,"Afternoon","Driveway Access Related","Daylight","Clear",41,"Female","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410306,"Oregon","HARNEY",2000,"Harley Davidson","FLHT / Electra Glide Standard","Motorcycle",43.43187222,-119.603225,2022-08-03 15:55:00,"Afternoon","Non-Junction","Daylight","Clear",71,"Male","Not Reported","Not Reported","Rider","Non-Collision",0,"Other Non-Collision","Fixed/Not Fixed Object Collision",1,"No",1
410311,"Oregon","KLAMATH",2002,"Honda","CBR900/CBR954","Motorcycle",42.19568056,-121.75706389,2022-08-17 18:30:00,"Evening","T-Intersection","Daylight","Cloudy",34,"Male","Not Reported","Not Reported","Rider","Right-Back Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410314,"Oregon","WALLOWA",2019,"BMW","R 1250 GS","Motorcycle",45.41389444,-117.13836944,2022-08-20 12:00:00,"Afternoon","Non-Junction","Daylight","Clear",34,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Embankment","Fixed/Not Fixed Object Collision",1,"No",1
410315,"Oregon","DOUGLAS",2017,"Husqvarna","Husqvarna","Motorcycle",43.28346111,-123.25184722,2022-08-19 23:39:00,"Night","Non-Junction","Dark - Not Lighted","Clear",23,"Male","Not Reported","Not Reported","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",0,"None Used",1
410317,"Oregon","MARION",2014,"Suzuki","GSX-R1000L","Motorcycle",45.03522222,-122.79165,2022-08-21 20:15:00,"Evening","Driveway Access Related","Dark - Not Lighted","Clear",47,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410320,"Oregon","YAMHILL",2017,"Kawasaki","Ninja 650","Motorcycle",45.38624167,-123.071625,2022-08-20 16:54:00,"Afternoon","Non-Junction","Daylight","Clear",29,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",1,"No",1
410322,"Oregon","LANE",2004,"Honda","VT600CD (SHADOW VLX DELUXE)","Motorcycle",43.79309444,-122.42715556,2022-08-24 19:30:00,"Evening","Non-Junction","Dusk","Clear",42,"Female","Not Reported","Not Reported","Rider","Reported as Unknown",0,"Unknown","Unknown",1,"No",1
410330,"Oregon","CLACKAMAS",2012,"Harley Davidson","Electra Glide Ultra Limited","Motorcycle",45.38418056,-122.23212222,2022-08-26 14:33:00,"Afternoon","Non-Junction","Daylight","Clear",60,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",1,"No",1
410338,"Oregon","MULTNOMAH",1995,"Honda","PC800 (PACIFIC COAST)","Motorcycle",45.60225833,-122.68430833,2022-08-30 06:29:00,"Early Morning","Non-Junction","Dawn","Clear",50,"Male","Not Reported","Not Reported","Rider","Right",0,"Tree (Standing Only)","Fixed/Not Fixed Object Collision",1,"No",1
410340,"Oregon","CLACKAMAS",1999,"Polaris","Polaris","Motorcycle",45.37850833,-122.28730556,2022-09-01 21:04:00,"Night","Non-Junction","Dark - Not Lighted","Clear",31,"Male","Yes","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",1,"No",1
410355,"Oregon","LINN",2005,"Harley Davidson","Dyna Wide Glide","Motorcycle",44.36706944,-122.88111111,2022-06-14 09:17:00,"Morning","Non-Junction","Daylight","Clear",59,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Ditch","Fixed/Not Fixed Object Collision",1,"No",1
410359,"Oregon","LINCOLN",2003,"Harley Davidson","Road King","Motorcycle",44.96259444,-124.01684444,2022-08-24 21:35:00,"Night","Driveway Access Related","Dusk","Cloudy",29,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410383,"Oregon","JACKSON",2002,"Yamaha","YZF600","Motorcycle",42.52377778,-122.87248056,2022-08-11 15:35:00,"Afternoon","Driveway Access Related","Daylight","Clear",32,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410386,"Oregon","YAMHILL",2008,"Buell","XB12R","Motorcycle",45.34570556,-122.97514444,2022-09-21 17:39:00,"Evening","Non-Junction","Daylight","Clear",47,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",1,"No",1
410389,"Oregon","MARION",2006,"Suzuki","DR-Z400SML","Motorcycle",44.89753611,-123.05448056,2022-09-23 14:08:00,"Afternoon","Four-Way Intersection","Daylight","Clear",35,"Male","Not Reported","Yes","Rider","Not Reported",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410391,"Oregon","HOOD RIVER",2018,"Suzuki","GSX-R1000","Motorcycle",45.69065,-121.75854444,2022-09-24 17:41:00,"Evening","Non-Junction","Daylight","Clear",38,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
410394,"Oregon","LANE",2008,"Yamaha","Yamaha","Motorcycle",43.97463611,-124.10115556,2022-09-24 14:39:00,"Afternoon","Four-Way Intersection","Daylight","Clear",20,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410399,"Oregon","CLACKAMAS",1997,"Yamaha","YZF600","Motorcycle",45.28855556,-122.81795833,2022-09-27 10:00:00,"Morning","Driveway Access Related","Daylight","Clear",52,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410404,"Oregon","TILLAMOOK",2002,"Harley Davidson","Heritage Softail Classic","Motorcycle",45.40681944,-123.82114444,2022-09-29 17:27:00,"Evening","T-Intersection","Daylight","Clear",73,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410407,"Oregon","MARION",2002,"Honda","VT750 (Shadow Ace 750)","Motorcycle",45.23754722,-122.80448611,2022-09-30 00:45:00,"Night","Non-Junction","Dark - Lighted","Cloudy",24,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",1,"No",1
410409,"Oregon","JACKSON",2013,"Harley Davidson","Road King","Motorcycle",42.490775,-122.94496111,2022-09-30 17:32:00,"Evening","T-Intersection","Daylight","Clear",36,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410422,"Oregon","MULTNOMAH",2020,"Yamaha","XVS950 Bolt","Motorcycle",45.51729722,-122.65971667,2022-10-05 19:05:00,"Evening","Four-Way Intersection","Dark - Lighted","Cloudy",33,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410425,"Oregon","MARION",2011,"Harley Davidson","Dyna Fat Bob","Motorcycle",44.96662222,-122.99861389,2022-10-08 18:00:00,"Evening","T-Intersection","Dusk","Clear",25,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410432,"Oregon","JOSEPHINE",2004,"Harley Davidson","FXDLI / Dyna Low Rider","Motorcycle",42.26486667,-123.55423056,2022-10-08 17:56:00,"Evening","Intersection-Related","Dark - Unknown Lighting","Unknown",54,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Ditch","Fixed/Not Fixed Object Collision",1,"No",1
410438,"Oregon","WASHINGTON",2012,"Kawasaki","Ninja ZX-14R","Motorcycle",45.38270833,-122.74513333,2022-09-13 20:26:00,"Evening","T-Intersection","Dark - Lighted","Clear",59,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410446,"Oregon","MULTNOMAH",2019,"Suzuki","GSX-R750","Motorcycle",45.47134444,-122.37064722,2022-10-20 12:20:00,"Afternoon","Non-Junction","Daylight","Clear",29,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410452,"Oregon","WASCO",2009,"Harley Davidson","Sportster 1200 Custom","Motorcycle",45.67598889,-121.29463056,2022-10-26 14:14:00,"Afternoon","Non-Junction","Daylight","Clear",32,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",1,"No",1
410455,"Oregon","WASHINGTON",2005,"Honda","CBR600","Motorcycle",45.53190278,-122.89961389,2022-10-19 17:59:00,"Evening","T-Intersection","Daylight","Clear",37,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410485,"Oregon","MULTNOMAH",2009,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",45.50311944,-122.41576667,2022-10-23 01:41:00,"Night","Intersection-Related","Dark - Lighted","Rain",61,"Male","Yes","Not Reported","Rider","Not Reported",0,"Curb","Fixed/Not Fixed Object Collision",1,"No",1
410486,"Oregon","LANE",2022,"Husqvarna","Svartpilen/Vitpilen","Motorcycle",44.07795833,-123.03091944,2022-11-12 13:55:00,"Afternoon","Intersection-Related","Daylight","Cloudy",23,"Male","Not Reported","Not Reported","Rider","Right",0,"Wall","Fixed/Not Fixed Object Collision",1,"No",1
410505,"Oregon","LINCOLN",2008,"Harley Davidson","Softail Custom","Motorcycle",44.97576667,-123.98868056,2022-10-28 22:52:00,"Night","Non-Junction","Dark - Not Lighted","Rain",58,"Male","Yes","Not Reported","Rider","Right-Front Side",0,"Tree (Standing Only)","Fixed/Not Fixed Object Collision",1,"No",1
410511,"Oregon","MULTNOMAH",2006,"Suzuki","GSX600F","Motorcycle",45.47603056,-122.56862222,2022-12-01 17:47:00,"Evening","T-Intersection","Dark - Lighted","Cloudy",45,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410512,"Oregon","WASHINGTON",2020,"Yamaha","YZF-R6","Motorcycle",45.55588333,-122.83364167,2022-12-03 16:45:00,"Afternoon","Driveway Access Related","Dusk","Clear",23,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Motor Vehicle In-Transport","Not Reported",1,"No",1
410526,"Oregon","MULTNOMAH",2010,"Kawasaki","Ninja ZX-6R","Motorcycle",45.50429167,-122.50548333,2022-12-12 16:51:00,"Afternoon","Non-Junction","Dusk","Clear",31,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
410571,"Oregon","DOUGLAS",2005,"Harley Davidson","Sportster 883 Low","Motorcycle",43.38379722,-123.39685556,2022-06-20 18:12:00,"Evening","Non-Junction","Dark - Unknown Lighting","Unknown",51,"Female","Not Reported","Not Reported","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",1,"No",1
410572,"Oregon","MULTNOMAH",1990,"Honda","GOLDWING","Motorcycle",45.46119167,-122.47989444,2022-06-24 17:29:00,"Evening","T-Intersection","Daylight","Clear",60,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410572,"Oregon","MULTNOMAH",1990,"Honda","GOLDWING","Motorcycle",45.46119167,-122.47989444,2022-06-24 17:29:00,"Evening","T-Intersection","Daylight","Clear",39,"Female","Not Reported","Not Reported","Pillion","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",0
410575,"Oregon","CLACKAMAS",2022,"Suzuki","GSX-R1000R","Motorcycle",45.39815278,-122.57028611,2022-07-04 23:27:00,"Night","T-Intersection","Dark - Lighted","Clear",44,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",1,"No",1
410576,"Oregon","MULTNOMAH",2008,"Suzuki","GSX-R600","Motorcycle",45.50792778,-122.42680278,2022-07-11 19:56:00,"Evening","Driveway Access Related","Dark - Unknown Lighting","Unknown",35,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
410584,"Oregon","LANE",2008,"Harley Davidson","Street Glide","Motorcycle",44.06664444,-122.97157222,2022-08-21 21:50:00,"Night","Intersection-Related","Dark - Not Lighted","Clear",47,"Male","Yes","Not Reported","Rider","Not Reported",0,"Curb","Fixed/Not Fixed Object Collision",1,"No",1
410585,"Oregon","CLACKAMAS",2007,"Honda","CBR1000","Motorcycle",45.41860556,-122.53793889,2022-09-08 04:00:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",28,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
410587,"Oregon","WHEELER",2019,"Harley Davidson","FLHTCU / Electra Glide Ultra Classic","Motorcycle",44.52605,-119.89255556,2022-09-30 12:45:00,"Afternoon","Non-Junction","Daylight","Clear",51,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Embankment","Fixed/Not Fixed Object Collision",1,"No",1
410590,"Oregon","CLACKAMAS",2005,"Honda","CBR600","Motorcycle",45.41986111,-122.74351667,2022-10-18 09:56:00,"Morning","Entrance/Exit Ramp Related","Daylight","Cloudy",27,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Sideswipe - Same Direction",1,"No",1
420035,"Pennsylvania","PHILADELPHIA",1996,"Suzuki","GSX-R750","Motorcycle",39.98340278,-75.1882,2022-02-08 17:11:00,"Evening","T-Intersection","Daylight","Clear",56,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
420041,"Pennsylvania","MONTGOMERY",2016,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",40.31203611,-75.54063611,2022-02-12 16:08:00,"Afternoon","Non-Junction","Daylight","Clear",53,"Male","Yes","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",1,"No",1
420068,"Pennsylvania","BUCKS",2001,"Yamaha","XVS1100 / V Star 1100","Motorcycle",40.14714167,-74.88595833,2022-02-24 00:05:00,"Night","Non-Junction","Dark - Lighted","Clear",26,"Male","Not Reported","Not Reported","Rider","Non-Collision",0,"Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision",0,"None Used",1
420088,"Pennsylvania","LUZERNE",2020,"CAN-AM","Ryker All Road","Motorcycle",41.27786111,-75.91425,2022-04-14 00:00:00,"Night","T-Intersection","Daylight","Clear",56,"Male","No","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
420088,"Pennsylvania","LUZERNE",2020,"CAN-AM","Ryker All Road","Motorcycle",41.27786111,-75.91425,2022-04-14 00:00:00,"Night","T-Intersection","Daylight","Clear",51,"Female","Not Reported","Not Reported","Pillion","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
420089,"Pennsylvania","ALLEGHENY",2009,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",40.6488,-79.70891389,2022-03-04 16:28:00,"Afternoon","Driveway Access Related","Daylight","Clear",45,"Male","Yes","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",0,"None Used",1
420095,"Pennsylvania","BEAVER",2004,"Yamaha","YZF-R6","Motorcycle",40.834275,-80.32786111,2022-03-21 07:33:00,"Early Morning","Four-Way Intersection","Dawn","Clear",29,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
420097,"Pennsylvania","CHESTER",2020,"Yamaha","YZF-R6","Motorcycle",40.03279444,-75.67760556,2022-03-18 16:52:00,"Afternoon","Four-Way Intersection","Daylight","Clear",24,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
420103,"Pennsylvania","BUCKS",2012,"Harley Davidson","Sportster 1200 Custom","Motorcycle",40.08195278,-74.91662778,2022-03-21 11:37:00,"Morning","Driveway Access Related","Daylight","Clear",24,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
420136,"Pennsylvania","CARBON",2019,"Honda","WW150/PCX150","Motorcycle",40.82205833,-75.66643889,2022-04-22 13:19:00,"Afternoon","Non-Junction","Daylight","Clear",69,"Male","No","No","Rider","Left",0,"Embankment","Fixed/Not Fixed Object Collision",1,"No",1
420138,"Pennsylvania","CUMBERLAND",2009,"Yamaha","XV250 V Star 250","Motorcycle",40.23418056,-76.94684167,2022-04-28 18:08:00,"Evening","T-Intersection","Daylight","Clear",25,"Female","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
420157,"Pennsylvania","CLEARFIELD",2004,"Harley Davidson","FLHRCI / Road King Classic","Motorcycle",40.94056667,-78.63995,2022-04-13 14:36:00,"Afternoon","Non-Junction","Daylight","Clear",68,"Male","No","No","Rider","Right-Front Side",0,"Guardrail Face","Fixed/Not Fixed Object Collision",1,"No",1
420157,"Pennsylvania","CLEARFIELD",1999,"Harley Davidson","FLSTC / Heritage Softail Classic","Motorcycle",40.94056667,-78.63995,2022-04-13 14:36:00,"Afternoon","Non-Junction","Daylight","Clear",49,"Male","No","No","Rider","Right-Front Side",0,"Guardrail Face","Fixed/Not Fixed Object Collision",0,"None Used",0
420163,"Pennsylvania","CUMBERLAND",2007,"Suzuki","DR-Z400SML","Motorcycle",40.223975,-76.93815556,2022-04-06 09:13:00,"Morning","Four-Way Intersection","Daylight","Rain",20,"Male","No","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
420194,"Pennsylvania","ALLEGHENY",2019,"Suzuki","GSX-R750","Motorcycle",40.44603889,-80.02720833,2022-03-05 19:26:00,"Evening","Non-Junction","Dark - Lighted","Clear",28,"Male","No","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
420195,"Pennsylvania","WASHINGTON",1985,"Honda","VT500","Motorcycle",40.29555,-80.15876944,2022-03-21 13:57:00,"Afternoon","Four-Way Intersection","Daylight","Clear",78,"Male","No","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
420203,"Pennsylvania","PHILADELPHIA",2021,"TEYIN","Wasp","Motorcycle",39.98664167,-75.17119167,2022-03-22 19:34:00,"Evening","T-Intersection","Dark - Not Lighted","Clear",38,"Male","No","No","Rider","Right",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
