"CASE_ID","STATE","COUNTY","VEH_MOD_YEAR","VEH_BRAND","VEH_MODEL","VEH_CATEGORY","LATITUDE","LONGITUDE","ACC_TS","ACC_TOD","ACC_LOC","LIGHT_COND","WEATHER","AGE","SEX","DRINKING_FLAG","DRUGS_FLAG","SEAT_POS","IMPACT_LOC","FIRE_FLAG","HARM_EV_TYPE","COLL_EV_TYPE","HELMET_PRESENT","HELMET_MISUSE","INJURY"
481349,"Texas","ARANSAS",2019,"Kawasaki","Z650","Motorcycle",28.04686,-97.03421,2022-05-14 23:43:00,"Night","Non-Junction","Dark - Not Lighted","Clear",43,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Other Fixed Object","Fixed/Not Fixed Object Collision","No","None Used","Death"
481352,"Texas","HIDALGO",2003,"Honda","CBR600","Motorcycle",26.12574,-97.9981,2022-05-18 02:56:00,"Night","Intersection-Related","Dark - Not Lighted","Clear",38,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Fence","Fixed/Not Fixed Object Collision","No","None Used","Death"
481352,"Texas","HIDALGO",2003,"Honda","CBR600","Motorcycle",26.12574,-97.9981,2022-05-18 02:56:00,"Night","Intersection-Related","Dark - Not Lighted","Clear",41,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Fence","Fixed/Not Fixed Object Collision","No","None Used","Serious"
481361,"Texas","TAYLOR",2013,"Other","Other","Motorcycle",32.45297,-99.76389,2022-05-05 10:37:00,"Morning","Intersection-Related","Daylight","Clear",72,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
481362,"Texas","JEFFERSON",2021,"Honda","CBR1000","Motorcycle",29.86132,-93.95594,2022-05-14 20:47:00,"Evening","T-Intersection","Dark - Lighted","Clear",32,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
481362,"Texas","JEFFERSON",2021,"Honda","CBR1000","Motorcycle",29.86132,-93.95594,2022-05-14 20:47:00,"Evening","T-Intersection","Dark - Lighted","Clear",34,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Serious"
481364,"Texas","HIDALGO",2006,"Suzuki","GSX-R750","Motorcycle",26.22887,-98.199,2022-05-19 23:40:00,"Night","T-Intersection","Dark - Lighted","Clear",26,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
481367,"Texas","WHARTON",2019,"Honda","CBR300","Motorcycle",29.25252,-96.24912,2022-04-30 21:00:00,"Night","Non-Junction","Dark - Not Lighted","Clear",18,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","No","None Used","Death"
481369,"Texas","MEDINA",2017,"Harley Davidson","XL1200T / SUPERLOW 1200T","Motorcycle",29.51894,-98.8171,2022-05-09 21:08:00,"Night","Intersection-Related","Dark - Lighted","Clear",49,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
481376,"Texas","HARRIS",2006,"Kawasaki","Vulcan 2000","Motorcycle",29.87384,-95.07578,2022-05-07 18:08:00,"Evening","Through Roadway","Daylight","Clear",35,"Male","Yes","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
481377,"Texas","FAYETTE",2008,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",30.05726,-96.80287,2022-05-14 19:21:00,"Evening","T-Intersection","Daylight","Clear",56,"Male","Yes","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
481384,"Texas","ANGELINA",2009,"Harley Davidson","Dyna Super Glide Custom","Motorcycle",31.36035,-94.75969,2022-05-21 22:52:00,"Night","Crossover-Related","Dark - Lighted","Cloudy",56,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Other Fixed Object","Fixed/Not Fixed Object Collision","No","None Used","Death"
481392,"Texas","TARRANT",2002,"Harley Davidson","Heritage Softail Classic","Motorcycle",32.8421,-97.30036,2022-05-16 06:10:00,"Early Morning","Four-Way Intersection","Dawn","Clear",59,"Male","Not Reported","Not Reported","Rider","Left","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
481403,"Texas","WICHITA",2016,"Harley Davidson","FXDB103 / Dyna Street Bob","Motorcycle",33.90946,-98.51431,2022-05-18 06:52:00,"Early Morning","Intersection-Related","Dawn","Clear",32,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Fence","Fixed/Not Fixed Object Collision","No","None Used","Death"
481410,"Texas","JASPER",2018,"Suzuki","Hayabusa(GSX1300RAL8)","Motorcycle",30.71156,-93.91534,2022-05-20 10:10:00,"Morning","T-Intersection","Daylight","Clear",31,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
481418,"Texas","DALLAS",2022,"Indian Motorcycle","Indian Challenger","Motorcycle",32.79024,-96.79263,2022-05-22 17:43:00,"Evening","Other location within Interchange Area","Daylight","Cloudy",52,"Male","Yes","Yes","Rider","Right-Front Side","No","Bridge Pier or Support","Fixed/Not Fixed Object Collision","No","None Used","Death"
481422,"Texas","BRAZOS",2014,"Suzuki","GSX1300RAL/GSX1300RAZL","Motorcycle",30.62262,-96.29835,2022-05-20 00:50:00,"Night","Non-Junction","Dark - Lighted","Clear",20,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Guardrail End","Fixed/Not Fixed Object Collision","Yes","No","Death"
481430,"Texas","HARRIS",2005,"Harley Davidson","Sportster 1200 Custom","Motorcycle",29.77101,-95.20464,2022-05-20 16:56:00,"Afternoon","Non-Junction","Daylight","Clear",45,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Harmful Event, Details Not Reported","Fixed/Not Fixed Object Collision","No","None Used","Death"
481431,"Texas","HARRIS",2022,"Suzuki","GSX1300RRM2 / GSX1300RRZM2","Motorcycle",29.89831,-95.41213,2022-05-13 00:45:00,"Night","Through Roadway","Dark - Lighted","Cloudy",47,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
481439,"Texas","WILLIAMSON",2014,"Harley Davidson","Street Glide","Motorcycle",30.64385,-97.61051,2022-05-22 11:20:00,"Morning","Intersection-Related","Daylight","Clear",52,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
481441,"Texas","BRAZORIA",2021,"Kawasaki","Z H2","Motorcycle",29.12443,-95.67068,2022-05-23 06:13:00,"Early Morning","T-Intersection","Dark - Lighted","Clear",47,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
481446,"Texas","GALVESTON",2005,"Yamaha","YZF-R6","Motorcycle",29.35737,-95.00394,2022-05-22 22:36:00,"Night","Non-Junction","Dark - Not Lighted","Clear",35,"Male","Not Reported","Not Reported","Rider","Right","No","Guardrail Face","Fixed/Not Fixed Object Collision","No","None Used","Death"
481453,"Texas","FORT BEND",2010,"Yamaha","YZF-R1","Motorcycle",29.58314,-95.53762,2022-05-27 22:42:00,"Night","T-Intersection","Dark - Lighted","Clear",29,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
481460,"Texas","DALLAS",2013,"BMW","S 1000 RR","Motorcycle",32.83669,-96.91536,2022-05-19 22:22:00,"Night","Entrance/Exit Ramp Related","Dark - Lighted","Cloudy",35,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Bridge Rail (Includes parapet)","Fixed/Not Fixed Object Collision","Yes","No","Death"
481468,"Texas","ORANGE",2014,"Yamaha","XV1900 Raider","Motorcycle",30.05454,-93.81116,2022-05-19 06:14:00,"Early Morning","T-Intersection","Daylight","Cloudy",46,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
481469,"Texas","SAN PATRICIO",2005,"Honda","VT1100C2 (SHADOW SABRE)","Motorcycle",27.95664,-97.40807,2022-05-25 16:01:00,"Afternoon","Driveway Access Related","Daylight","Clear",62,"Male","Yes","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
481471,"Texas","MONTGOMERY",2019,"Harley Davidson","FLHTCU / Electra Glide Ultra Classic","Motorcycle",30.33461,-95.58801,2022-05-29 19:37:00,"Evening","Non-Junction","Daylight","Clear",52,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Ditch","Fixed/Not Fixed Object Collision","Yes","No","Death"
481471,"Texas","MONTGOMERY",2019,"Harley Davidson","FLHTCU / Electra Glide Ultra Classic","Motorcycle",30.33461,-95.58801,2022-05-29 19:37:00,"Evening","Non-Junction","Daylight","Clear",46,"Female","Not Reported","Not Reported","Pillion","Not Reported","No","Ditch","Fixed/Not Fixed Object Collision","Yes","No","Minor"
481478,"Texas","COLLIN",1997,"Honda","ST1100A","Motorcycle",33.3643,-96.74013,2022-05-26 19:49:00,"Evening","Four-Way Intersection","Dark - Not Lighted","Clear",60,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
481487,"Texas","HARRIS",2020,"Yamaha","MTN1000","Motorcycle",29.71387,-95.15318,2022-05-24 00:45:00,"Night","Non-Junction","Dark - Lighted","Clear",37,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Concrete Traffic Barrier","Fixed/Not Fixed Object Collision","Yes","No","Death"
481510,"Texas","FORT BEND",2016,"Yamaha","YZF-R6","Motorcycle",29.69368,-95.97959,2022-05-17 19:42:00,"Evening","Non-Junction","Daylight","Clear",30,"Male","Not Reported","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
481512,"Texas","HARRIS",9999,"Unknown","Unknown","Motorcycle",29.65131,-95.36925,2022-05-29 19:29:00,"Evening","Non-Junction","Dark - Lighted","Clear",45,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Parked Motor Vehicle","Fixed/Not Fixed Object Collision","No","None Used","Death"
481519,"Texas","HARRIS",2001,"Kawasaki","ZX-7R","Motorcycle",30.04735,-95.79847,2022-06-02 13:52:00,"Afternoon","Driveway Access Related","Daylight","Clear",28,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
481521,"Texas","SMITH",2014,"Honda","CBR500","Motorcycle",32.36743,-95.32707,2022-05-31 14:45:00,"Afternoon","Four-Way Intersection","Daylight","Clear",30,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
481527,"Texas","BURNET",2014,"Harley Davidson","FXDB103 / Dyna Street Bob","Motorcycle",30.6816,-98.31317,2022-05-07 11:08:00,"Morning","Non-Junction","Daylight","Clear",59,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Death"
481539,"Texas","MIDLAND",2020,"Yamaha","YZF-R1","Motorcycle",31.96907,-102.2517,2022-05-30 21:49:00,"Night","Non-Junction","Dark - Lighted","Clear",40,"Female","Not Reported","Not Reported","Rider","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","Yes","No","Death"
481540,"Texas","JEFFERSON",2019,"Kawasaki","Ninja ZX-14R","Motorcycle",30.09581,-94.10309,2022-05-29 19:25:00,"Evening","Non-Junction","Daylight","Clear",54,"Male","Not Reported","Not Reported","Rider","Left","No","Concrete Traffic Barrier","Fixed/Not Fixed Object Collision","Yes","No","Death"
481545,"Texas","RUSK",2015,"Harley Davidson","Electra Glide Ultra Limited","Motorcycle",32.32332,-94.61158,2022-06-03 19:20:00,"Evening","Non-Junction","Daylight","Clear",51,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","Yes","No","Serious"
481545,"Texas","RUSK",2015,"Harley Davidson","Electra Glide Ultra Limited","Motorcycle",32.32332,-94.61158,2022-06-03 19:20:00,"Evening","Non-Junction","Daylight","Clear",47,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","Yes","No","Death"
481545,"Texas","RUSK",2010,"Harley Davidson","Dyna Super Glide Custom","Motorcycle",32.32332,-94.61158,2022-06-03 19:20:00,"Evening","Non-Junction","Daylight","Clear",29,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","Yes","No","None"
481557,"Texas","KAUFMAN",2022,"Triumph","Trident","Motorcycle",32.66213,-96.40013,2022-06-01 12:41:00,"Afternoon","Non-Junction","Daylight","Clear",30,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Motor Vehicle In-Transport","Other","Yes","No","Death"
481561,"Texas","TRAVIS",2005,"Harley Davidson","Sportster 883 Low","Motorcycle",30.37246,-97.74093,2022-05-26 13:35:00,"Afternoon","Non-Junction","Daylight","Clear",59,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
481565,"Texas","DALLAS",2001,"Harley Davidson","FLSTFI / Fat Boy","Motorcycle",32.91989,-96.8965,2022-06-05 21:10:00,"Night","Non-Junction","Dark - Lighted","Clear",51,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Death"
481565,"Texas","DALLAS",2001,"Harley Davidson","FLSTFI / Fat Boy","Motorcycle",32.91989,-96.8965,2022-06-05 21:10:00,"Night","Non-Junction","Dark - Lighted","Clear",56,"Female","Not Reported","Not Reported","Pillion","Not Reported","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Serious"
481567,"Texas","HARRIS",1997,"Honda","VT1100C2 (SHADOW ACE)","Motorcycle",29.93128,-95.50869,2022-05-29 21:31:00,"Night","Intersection-Related","Dark - Lighted","Clear",43,"Male","No","No","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
481570,"Texas","LUBBOCK",2007,"Honda","VT750 (Shadow Spirit 750)","Motorcycle",33.59237,-101.8551,2022-06-07 09:02:00,"Morning","Four-Way Intersection","Daylight","Cloudy",30,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
481573,"Texas","EL PASO",2009,"Suzuki","GSX-R750","Motorcycle",31.69917,-106.1968,2022-06-06 02:18:00,"Night","Non-Junction","Dark - Lighted","Clear",24,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Harmful Event, Details Not Reported","Fixed/Not Fixed Object Collision","Yes","No","Death"
481574,"Texas","JOHNSON",2000,"Harley Davidson","FLHRCI / Road King Classic","Motorcycle",32.46475,-97.26386,2022-05-29 12:01:00,"Afternoon","Driveway Access Related","Daylight","Cloudy",54,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
481581,"Texas","LAMAR",2021,"Harley Davidson","FLRT / Freewheeler","Motorcycle",33.67457,-95.52425,2022-06-07 10:41:00,"Morning","Driveway Access Related","Daylight","Rain",58,"Female","Not Reported","Not Reported","Rider","Right","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
481590,"Texas","CAMERON",2020,"Harley Davidson","XL1200NS / Iron 1200","Motorcycle",26.17741,-97.70425,2022-06-07 08:46:00,"Early Morning","Non-Junction","Daylight","Clear",41,"Male","Yes","Not Reported","Rider","Not Reported","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","No","None Used","Death"
481595,"Texas","EL PASO",2006,"Kawasaki","Vulcan 500","Motorcycle",31.89883,-106.442,2022-06-09 21:30:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",60,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
481599,"Texas","EL PASO",2019,"Yamaha","MTN850","Motorcycle",31.81218,-106.561,2022-06-11 08:34:00,"Early Morning","Intersection-Related","Daylight","Clear",28,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
481600,"Texas","FORT BEND",2021,"Kawasaki","Ninja ZX-6R","Motorcycle",29.74149,-95.77965,2022-05-31 15:44:00,"Afternoon","T-Intersection","Daylight","Clear",39,"Male","No","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
481601,"Texas","TRAVIS",2019,"Yamaha","MTT9-Tracer","Motorcycle",30.28961,-97.82804,2022-06-11 20:21:00,"Evening","Non-Junction","Dusk","Clear",47,"Male","Yes","No","Rider","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","Yes","No","Death"
481603,"Texas","WICHITA",2013,"Yamaha","YZF-R1","Motorcycle",33.88822,-98.52768,2022-06-04 19:31:00,"Evening","Four-Way Intersection","Daylight","Clear",40,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
481605,"Texas","DALLAS",2010,"Honda","CBR600","Motorcycle",32.88151,-96.98845,2022-06-05 01:59:00,"Night","Non-Junction","Dark - Lighted","Clear",28,"Male","Not Reported","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
481605,"Texas","DALLAS",2010,"Honda","CBR600","Motorcycle",32.88151,-96.98845,2022-06-05 01:59:00,"Night","Non-Junction","Dark - Lighted","Clear",29,"Female","Not Reported","Not Reported","Pillion","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
481615,"Texas","DALLAS",2008,"Suzuki","GSX-R750","Motorcycle",32.83804,-96.72349,2022-06-07 01:02:00,"Night","Non-Junction","Dark - Not Lighted","Clear",43,"Male","Yes","No","Rider","Right-Front Side","No","Post, Pole or Other Supports","Fixed/Not Fixed Object Collision","Yes","No","Death"
481615,"Texas","DALLAS",2008,"Suzuki","GSX-R750","Motorcycle",32.83804,-96.72349,2022-06-07 01:02:00,"Night","Non-Junction","Dark - Not Lighted","Clear",35,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Post, Pole or Other Supports","Fixed/Not Fixed Object Collision","No","None Used","Death"
481626,"Texas","HARRIS",2016,"Yamaha","YZF-R1","Motorcycle",29.95371,-95.67312,2022-06-05 22:15:00,"Night","Non-Junction","Dark - Lighted","Clear",23,"Female","Yes","Yes","Rider","Right-Front Side","No","Traffic Sign Support","Fixed/Not Fixed Object Collision","Yes","No","Death"
481633,"Texas","TARRANT",1973,"Honda","Unknown","Motorcycle",32.74741,-97.35839,2022-05-18 12:00:00,"Afternoon","Four-Way Intersection","Daylight","Clear",71,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
481636,"Texas","MAVERICK",1991,"KTM","Enduro two-stroke","Motorcycle",28.66136,-100.445,2022-06-05 18:39:00,"Evening","Non-Junction","Daylight","Clear",41,"Male","Yes","Yes","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Serious"
481636,"Texas","MAVERICK",1991,"KTM","Enduro two-stroke","Motorcycle",28.66136,-100.445,2022-06-05 18:39:00,"Evening","Non-Junction","Daylight","Clear",50,"Female","Not Reported","Not Reported","Pillion","Back","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
481639,"Texas","DENTON",2012,"Kawasaki","Ninja ZX-6R","Motorcycle",33.03068,-96.99344,2022-06-05 16:45:00,"Afternoon","Through Roadway","Daylight","Clear",31,"Male","Not Reported","Not Reported","Rider","Left","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","Yes","No","Death"
481640,"Texas","BELL",2004,"Honda","CBR1000","Motorcycle",31.11933,-97.73755,2022-06-10 21:33:00,"Night","T-Intersection","Dark - Lighted","Clear",21,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
481640,"Texas","BELL",2004,"Honda","CBR1000","Motorcycle",31.11933,-97.73755,2022-06-10 21:33:00,"Night","T-Intersection","Dark - Lighted","Clear",20,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Serious"
481645,"Texas","TRAVIS",2005,"Yamaha","YZF-R1","Motorcycle",30.17381,-97.81441,2022-06-10 00:28:00,"Night","T-Intersection","Dark - Not Lighted","Clear",62,"Male","Not Reported","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
481659,"Texas","TARRANT",2015,"Suzuki","GSX-R750L","Motorcycle",32.66764,-97.22905,2022-06-16 10:08:00,"Morning","Non-Junction","Daylight","Clear",48,"Female","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
481665,"Texas","TRAVIS",2008,"Harley Davidson","Road King","Motorcycle",30.22319,-97.74765,2022-06-11 02:23:00,"Night","Through Roadway","Dark - Lighted","Clear",40,"Male","Yes","Not Reported","Rider","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","No","None Used","None"
481665,"Texas","TRAVIS",2008,"Harley Davidson","Road King","Motorcycle",30.22319,-97.74765,2022-06-11 02:23:00,"Night","Through Roadway","Dark - Lighted","Clear",32,"Female","Not Reported","Not Reported","Pillion","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","No","None Used","Death"
481666,"Texas","HARRIS",2013,"Kawasaki","Ninja 650","Motorcycle",29.87661,-95.32652,2022-06-18 16:50:00,"Afternoon","Non-Junction","Daylight","Clear",23,"Male","Yes","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
481667,"Texas","DALLAS",2015,"SPYDER","F3-S","Motorcycle",32.60307,-96.82225,2022-06-18 16:18:00,"Afternoon","Non-Junction","Daylight","Clear",41,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
481668,"Texas","LIBERTY",2008,"Hyosung Motors & Machinery","On Road Motorcycle","Motorcycle",30.18376,-94.63424,2022-06-08 17:28:00,"Evening","Driveway Access Related","Daylight","Clear",30,"Male","Not Reported","Not Reported","Rider","Right-Front Side","Yes","Motor Vehicle In-Transport","Angle","Yes","No","Death"
481668,"Texas","LIBERTY",2008,"Hyosung Motors & Machinery","On Road Motorcycle","Motorcycle",30.18376,-94.63424,2022-06-08 17:28:00,"Evening","Driveway Access Related","Daylight","Clear",32,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","Yes","Motor Vehicle In-Transport","Angle","No","None Used","Death"
481675,"Texas","MARTIN",2005,"Yamaha","FZ6RC","Motorcycle",32.13689,-101.9484,2022-06-08 23:47:00,"Night","Non-Junction","Dark - Not Lighted","Clear",23,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
481677,"Texas","TAYLOR",2007,"Harley Davidson","Softail Deluxe","Motorcycle",32.46319,-99.80886,2022-06-16 00:25:00,"Night","Non-Junction","Dark - Not Lighted","Clear",46,"Male","Yes","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
481678,"Texas","KNOX",2015,"Harley Davidson","Electra Glide Ultra Limited","Motorcycle",33.45633,-99.58182,2022-06-08 05:54:00,"Night","Non-Junction","Dark - Not Lighted","Clear",64,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
481690,"Texas","TARRANT",2014,"Victory","Vision Tour","Motorcycle",32.82081,-97.2055,2022-06-20 12:39:00,"Afternoon","Non-Junction","Daylight","Clear",61,"Male","Not Reported","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Serious"
481690,"Texas","TARRANT",2014,"Victory","Vision Tour","Motorcycle",32.82081,-97.2055,2022-06-20 12:39:00,"Afternoon","Non-Junction","Daylight","Clear",57,"Female","Not Reported","Not Reported","Pillion","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
481691,"Texas","BEXAR",2020,"Harley Davidson","FXST / Softail Standard","Motorcycle",29.39413,-98.49879,2022-06-02 03:53:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",29,"Male","No","No","Rider","Left","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
481701,"Texas","TAYLOR",2007,"Suzuki","VL800","Motorcycle",32.094,-100.1381,2022-06-18 17:27:00,"Evening","Intersection-Related","Daylight","Clear",37,"Male","Not Reported","Yes","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
481711,"Texas","TARRANT",2021,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",32.75987,-97.19696,2022-05-22 03:12:00,"Night","Non-Junction","Dark - Not Lighted","Clear",38,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
481717,"Texas","ELLIS",2020,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",32.52949,-96.97594,2022-06-19 16:37:00,"Afternoon","Entrance/Exit Ramp Related","Daylight","Clear",47,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Death"
481720,"Texas","TARRANT",2016,"BMW","S 1000 RR","Motorcycle",32.75756,-97.15021,2022-06-18 18:03:00,"Evening","T-Intersection","Daylight","Clear",21,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
481724,"Texas","AUSTIN",2019,"Harley Davidson","FLHTCU / Electra Glide Ultra Classic","Motorcycle",29.77552,-96.1262,2022-06-18 02:46:00,"Night","Non-Junction","Dark - Not Lighted","Clear",56,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Traffic Sign Support","Fixed/Not Fixed Object Collision","No","None Used","Death"
481737,"Texas","JOHNSON",2012,"Harley Davidson","Street Glide 103","Motorcycle",32.38106,-97.16017,2022-06-15 17:27:00,"Evening","Driveway Access Related","Daylight","Clear",31,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
481767,"Texas","ECTOR",2013,"Harley Davidson","Seventy-Two","Motorcycle",31.86453,-102.3302,2022-06-26 17:25:00,"Evening","Non-Junction","Daylight","Clear",37,"Female","Yes","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
481776,"Texas","MIDLAND",2020,"Kawasaki","Ninja 400","Motorcycle",32.0624,-102.0782,2022-06-22 21:54:00,"Night","Intersection-Related","Dark - Lighted","Clear",26,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","No","None Used","Death"
481780,"Texas","TARRANT",2007,"Yamaha","FZ6RC","Motorcycle",32.84229,-97.21423,2022-06-23 04:10:00,"Night","Non-Junction","Dark - Lighted","Clear",32,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
481781,"Texas","HARRIS",2017,"Yamaha","FZ07","Motorcycle",29.62651,-95.26666,2022-06-25 12:01:00,"Afternoon","Four-Way Intersection","Daylight","Clear",39,"Male","Not Reported","Not Reported","Rider","Left","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
