"CASE_ID","STATE","COUNTY","VEH_MOD_YEAR","VEH_BRAND","VEH_MODEL","VEH_CATEGORY","LATITUDE","LONGITUDE","ACC_TS","ACC_TOD","ACC_LOC","LIGHT_COND","WEATHER","AGE","SEX","DRINKING_FLAG","DRUGS_FLAG","SEAT_POS","IMPACT_LOC","FIRE_FLAG","HARM_EV_TYPE","COLL_EV_TYPE","HELMET_PRESENT","HELMET_MISUSE","INJURY"
510130,"Virginia","FAIRFAX",2018,"Ducati","Superbike","Motorcycle",38.72002778,-77.134425,2021-03-13 10:15:00,"Morning","Non-Junction","Daylight","Unknown",21,"Male","Not Reported","Not Reported","Rider","Right-Front Side","Yes","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
510138,"Virginia","FAIRFAX",2006,"Kawasaki","Ninja ZX-6R","Motorcycle",38.67940278,-77.23272778,2021-04-04 10:30:00,"Morning","Non-Junction","Daylight","Unknown",30,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","Yes","No","Death"
510141,"Virginia","HARRISONBURG",2015,"Suzuki","GSX1300RAL","Motorcycle",38.46006111,-78.870025,2021-04-10 18:41:00,"Evening","Four-Way Intersection","Daylight","Unknown",45,"Male","Yes","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510145,"Virginia","ROANOKE",2021,"BAODIAO","9 lines","Motorcycle",37.35467778,-79.97854444,2021-04-15 04:20:00,"Night","Non-Junction","Dark - Not Lighted","Unknown",38,"Male","Not Reported","Not Reported","Rider","Non-Collision","Yes","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","Yes","No","Death"
510148,"Virginia","HOPEWELL",2003,"Victory","Vegas","Motorcycle",37.28264167,-77.29736111,2021-02-24 16:45:00,"Afternoon","Four-Way Intersection","Daylight","Unknown",62,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510157,"Virginia","CHESTERFIELD",2008,"Kawasaki","ZZR600","Motorcycle",37.48694444,-77.57218889,2021-04-20 14:58:00,"Afternoon","Non-Junction","Daylight","Unknown",19,"Male","No","No","Rider","Right-Front Side","No","Shrubbery","Fixed/Not Fixed Object Collision","No","None Used","Death"
510179,"Virginia","KING AND QUEEN",1999,"Harley Davidson","FLHRCI / Road King Classic","Motorcycle",37.76315,-77.04775,2021-04-13 15:30:00,"Afternoon","Non-Junction","Daylight","Unknown",76,"Male","No","Not Reported","Rider","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","Yes","No","Death"
510183,"Virginia","VIRGINIA BEACH",2002,"Harley Davidson","V-Rod","Motorcycle",36.582575,-76.01873611,2021-04-11 15:35:00,"Afternoon","Non-Junction","Daylight","Unknown",56,"Female","No","No","Rider","Right-Front Side","No","Ditch","Fixed/Not Fixed Object Collision","Yes","No","Death"
510193,"Virginia","HENRY",2016,"Harley Davidson","FLHTCUTG / Tri Glide Ultra","Motorcycle",36.73858611,-79.92878889,2021-04-27 19:04:00,"Evening","Intersection-Related","Dusk","Unknown",67,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
510204,"Virginia","HAMPTON",2015,"Suzuki","GSX-R1000L","Motorcycle",37.03787222,-76.31433333,2021-04-22 19:05:00,"Evening","Four-Way Intersection","Daylight","Unknown",35,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510219,"Virginia","ALBEMARLE",2005,"Honda","VTX1300S (VTX)","Motorcycle",37.99857778,-78.40006944,2021-05-03 21:20:00,"Night","Non-Junction","Dark - Not Lighted","Unknown",24,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
510223,"Virginia","GLOUCESTER",2008,"Suzuki","VZR1800/VZR1800Z/VZR1800N","Motorcycle",37.35700833,-76.52401944,2021-05-15 13:15:00,"Afternoon","Driveway Access Related","Daylight","Unknown",47,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510242,"Virginia","MONTGOMERY",2014,"Harley Davidson","CVO Softail Deluxe","Motorcycle",37.17908889,-80.23712222,2021-05-19 14:14:00,"Afternoon","T-Intersection","Daylight","Unknown",66,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510243,"Virginia","RICHMOND",2020,"Kawasaki","Ninja 650","Motorcycle",37.48535556,-77.44488333,2021-05-22 13:07:00,"Afternoon","T-Intersection","Daylight","Unknown",32,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510245,"Virginia","SMYTH",2005,"Harley Davidson","Road King Custom","Motorcycle",36.86262778,-81.526475,2021-05-24 18:10:00,"Evening","Non-Junction","Daylight","Unknown",49,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
510246,"Virginia","NEW KENT",1998,"Harley Davidson","FXD","Motorcycle",37.49814444,-77.04060278,2021-05-25 13:14:00,"Afternoon","Entrance/Exit Ramp Related","Daylight","Rain",65,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Traffic Sign Support","Fixed/Not Fixed Object Collision","Yes","No","Death"
510247,"Virginia","CARROLL",2017,"Yamaha","YZF600","Motorcycle",36.64030556,-80.69271111,2021-05-23 13:45:00,"Afternoon","Non-Junction","Daylight","Unknown",22,"Male","No","No","Rider","Right-Front Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
510250,"Virginia","PRINCE WILLIAM",2007,"Kawasaki","Ninja ZX-10R","Motorcycle",38.74975,-77.53598889,2021-05-16 13:56:00,"Afternoon","Non-Junction","Daylight","Unknown",23,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Post, Pole or Other Supports","Fixed/Not Fixed Object Collision","Yes","No","Death"
510259,"Virginia","TAZEWELL",2018,"Harley Davidson","FLHTCUTG / Tri Glide Ultra","Motorcycle",37.03145556,-81.52805278,2021-05-31 15:12:00,"Afternoon","Non-Junction","Daylight","Unknown",75,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Ditch","Fixed/Not Fixed Object Collision","Yes","No","Death"
510270,"Virginia","LYNCHBURG",2003,"Yamaha","YZF600","Motorcycle",37.41207778,-79.14949444,2021-06-03 16:47:00,"Afternoon","Intersection-Related","Daylight","Unknown",35,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
510277,"Virginia","KING GEORGE",2018,"Honda","CBR500","Motorcycle",38.301325,-77.29084167,2021-06-05 23:45:00,"Night","Non-Junction","Dark - Not Lighted","Unknown",27,"Female","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
510279,"Virginia","WARREN",2006,"Kawasaki","CONCOURS","Motorcycle",38.96958611,-78.29541667,2021-06-06 11:50:00,"Morning","Non-Junction","Daylight","Unknown",33,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
510280,"Virginia","POWHATAN",2007,"Yamaha","XVS1100 / V Star 1100","Motorcycle",37.50816667,-77.81758056,2021-06-02 08:20:00,"Early Morning","Non-Junction","Daylight","Unknown",65,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Fence","Fixed/Not Fixed Object Collision","Yes","No","Death"
510283,"Virginia","NORFOLK",2008,"Harley Davidson","FLHRC / Road King Classic","Motorcycle",36.89829167,-76.27968333,2021-05-27 23:34:00,"Night","Non-Junction","Dark - Lighted","Unknown",27,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
510290,"Virginia","STAFFORD",2004,"Honda","CBR1000","Motorcycle",38.46501667,-77.41971111,2021-05-27 15:21:00,"Afternoon","Four-Way Intersection","Daylight","Unknown",34,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510296,"Virginia","SMYTH",2010,"Harley Davidson","Street Glide","Motorcycle",36.90828056,-81.53543611,2021-06-14 17:09:00,"Evening","Non-Junction","Daylight","Unknown",74,"Male","No","No","Rider","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","Yes","No","Death"
510297,"Virginia","HANOVER",2003,"Honda","CBR600","Motorcycle",37.95128889,-77.70376111,2021-06-06 14:42:00,"Afternoon","Non-Junction","Daylight","Unknown",35,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Ditch","Fixed/Not Fixed Object Collision","Yes","No","Death"
510302,"Virginia","CLARKE",1995,"Harley Davidson","FXSTC","Motorcycle",39.13808889,-77.99161944,2021-06-18 18:36:00,"Evening","Non-Junction","Daylight","Unknown",44,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Sideswipe - Opposite Direction","Yes","No","Death"
510306,"Virginia","VIRGINIA BEACH",2013,"BMW","S 1000 RR","Motorcycle",36.79491111,-76.17086389,2021-05-28 22:36:00,"Night","T-Intersection","Dark - Lighted","Unknown",40,"Male","Not Reported","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510308,"Virginia","YORK",2020,"Kawasaki","Ninja ZX-6R","Motorcycle",37.25175,-76.64142222,2021-06-25 21:51:00,"Night","Non-Junction","Dark - Not Lighted","Unknown",29,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
510310,"Virginia","CHESTERFIELD",2001,"Harley Davidson","FLHRI / Road King","Motorcycle",37.30752222,-77.40885278,2021-06-17 14:42:00,"Afternoon","T-Intersection","Daylight","Unknown",71,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510315,"Virginia","FRANKLIN",2018,"Harley Davidson","FLHCS / Heritage Classic 114","Motorcycle",36.80716944,-79.81283056,2021-06-18 18:58:00,"Evening","Non-Junction","Daylight","Unknown",30,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510315,"Virginia","FRANKLIN",2018,"Harley Davidson","FLHCS / Heritage Classic 114","Motorcycle",36.80716944,-79.81283056,2021-06-18 18:58:00,"Evening","Non-Junction","Daylight","Unknown",29,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Serious"
510319,"Virginia","MECKLENBURG",2020,"TEYIN","TY50QT-B","Motorcycle",36.795825,-78.540425,2021-06-24 15:51:00,"Afternoon","Driveway Access Related","Daylight","Unknown",36,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510326,"Virginia","FAUQUIER",2007,"Suzuki","GSX-R1000","Motorcycle",38.72835556,-77.77928333,2021-06-28 19:34:00,"Evening","Entrance/Exit Ramp","Daylight","Unknown",22,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Sideswipe - Opposite Direction","Yes","No","Death"
510329,"Virginia","FAIRFAX",1999,"Harley Davidson","Softail Custom","Motorcycle",38.87356111,-77.28811944,2021-07-04 12:33:00,"Afternoon","Non-Junction","Daylight","Unknown",65,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Impact Attenuator/Crash Cushion","Fixed/Not Fixed Object Collision","Yes","No","Death"
510342,"Virginia","CAMPBELL",2001,"Harley Davidson","FLSTC / Heritage Softail Classic","Motorcycle",37.35653333,-79.00058056,2021-06-25 06:45:00,"Early Morning","T-Intersection","Daylight","Unknown",64,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510348,"Virginia","STAFFORD",2012,"Yamaha","YZF-R1","Motorcycle",38.35000833,-77.47411111,2021-07-04 16:25:00,"Afternoon","Non-Junction","Daylight","Unknown",27,"Male","Yes","Not Reported","Rider","Non-Collision","Yes","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
510354,"Virginia","BOTETOURT",2005,"Kawasaki","Vulcan 2000","Motorcycle",37.64401111,-79.956,2021-07-05 14:21:00,"Afternoon","Non-Junction","Daylight","Unknown",52,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
510370,"Virginia","PRINCE GEORGE",2003,"Harley Davidson","Dyna Wide Glide","Motorcycle",37.07916667,-77.35911944,2021-07-09 12:39:00,"Afternoon","Non-Junction","Daylight","Unknown",58,"Male","No","Not Reported","Rider","Right-Front Side","No","Fence","Fixed/Not Fixed Object Collision","No","None Used","Death"
510372,"Virginia","VIRGINIA BEACH",2004,"Kawasaki","Ninja ZX-10R","Motorcycle",36.70256111,-76.02333889,2021-07-06 17:57:00,"Evening","Non-Junction","Daylight","Unknown",22,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Mail Box","Fixed/Not Fixed Object Collision","Yes","No","Death"
510377,"Virginia","VIRGINIA BEACH",2006,"Suzuki","GSX1300R","Motorcycle",36.84741944,-76.00341111,2021-04-17 18:23:00,"Evening","Non-Junction","Daylight","Unknown",21,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Serious"
510377,"Virginia","VIRGINIA BEACH",2012,"Kawasaki","Ninja ZX-14R","Motorcycle",36.84741944,-76.00341111,2021-04-17 18:23:00,"Evening","Non-Junction","Daylight","Unknown",25,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Serious"
510377,"Virginia","VIRGINIA BEACH",1999,"Yamaha","YZF-R1","Motorcycle",36.84741944,-76.00341111,2021-04-17 18:23:00,"Evening","Non-Junction","Daylight","Unknown",25,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510377,"Virginia","VIRGINIA BEACH",2009,"Yamaha","YZF-R1","Motorcycle",36.84741944,-76.00341111,2021-04-17 18:23:00,"Evening","Non-Junction","Daylight","Unknown",23,"Female","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Serious"
510381,"Virginia","FAUQUIER",2007,"Kawasaki","Ninja ZX-10R","Motorcycle",38.56398333,-77.56585278,2021-07-19 20:37:00,"Evening","Non-Junction","Dusk","Unknown",32,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Death"
510384,"Virginia","HENRICO",2021,"ZNEN","ZN50QT/ ZN150T","Motorcycle",37.59881111,-77.41704444,2021-07-17 01:23:00,"Night","Non-Junction","Dark - Not Lighted","Unknown",43,"Male","Not Reported","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
510391,"Virginia","MECKLENBURG",2011,"Harley Davidson","Electra Glide Ultra Limited","Motorcycle",36.58352778,-78.59164167,2021-07-24 17:37:00,"Evening","Non-Junction","Daylight","Unknown",54,"Male","No","No","Rider","Right-Front Side","No","Other Object (not fixed)","Fixed/Not Fixed Object Collision","Yes","No","Serious"
510391,"Virginia","MECKLENBURG",2011,"Harley Davidson","Electra Glide Ultra Limited","Motorcycle",36.58352778,-78.59164167,2021-07-24 17:37:00,"Evening","Non-Junction","Daylight","Unknown",57,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Other Object (not fixed)","Fixed/Not Fixed Object Collision","Yes","No","Death"
510393,"Virginia","CHESAPEAKE",2007,"Suzuki","GSX-R600","Motorcycle",36.785075,-76.33288333,2021-04-07 21:21:00,"Night","Non-Junction","Dark - Not Lighted","Unknown",24,"Male","No","No","Rider","Top","No","Pedestrian","Fixed/Not Fixed Object Collision","Yes","No","Minor"
510398,"Virginia","HANOVER",1997,"Yamaha","XT225/XT225C","Motorcycle",37.72763056,-77.46045278,2021-07-09 23:06:00,"Night","Driveway Access Related","Dark - Lighted","Unknown",28,"Male","No","No","Rider","Left","No","Motor Vehicle In-Transport","Angle","Yes","No","Minor"
510398,"Virginia","HANOVER",1997,"Yamaha","XT225/XT225C","Motorcycle",37.72763056,-77.46045278,2021-07-09 23:06:00,"Night","Driveway Access Related","Dark - Lighted","Unknown",25,"Female","Not Reported","Not Reported","Pillion","Left","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510401,"Virginia","CHESAPEAKE",1999,"Honda","CBR1100XX","Motorcycle",36.7742,-76.367275,2021-07-22 06:33:00,"Early Morning","Non-Junction","Daylight","Unknown",21,"Male","Not Reported","Not Reported","Rider","Right","No","Impact Attenuator/Crash Cushion","Fixed/Not Fixed Object Collision","Yes","No","Death"
510410,"Virginia","SCOTT",1999,"Honda","VT1100C2 (SHADOW ACE)","Motorcycle",36.63506111,-82.63685556,2021-07-26 15:49:00,"Afternoon","Non-Junction","Daylight","Unknown",41,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
510414,"Virginia","HAMPTON",2021,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",37.01621389,-76.36065278,2021-07-24 21:42:00,"Night","Intersection-Related","Dark - Lighted","Unknown",36,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
510433,"Virginia","GOOCHLAND",2019,"Yamaha","YFZ-R3","Motorcycle",37.74128889,-77.90286944,2021-08-02 22:00:00,"Night","Non-Junction","Dark - Not Lighted","Unknown",18,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
510435,"Virginia","PETERSBURG",2021,"Suzuki","DR-Z400SM","Motorcycle",37.23280278,-77.40304722,2021-06-06 00:08:00,"Night","Intersection-Related","Dark - Lighted","Unknown",25,"Male","Not Reported","Not Reported","Rider","Back","Yes","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
510436,"Virginia","FREDERICKSBURG",2014,"Yamaha","FZ09","Motorcycle",38.27785,-77.49061111,2021-08-03 22:09:00,"Night","Non-Junction","Dark - Not Lighted","Unknown",23,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
510441,"Virginia","CHESAPEAKE",1982,"Yamaha","XJ650","Motorcycle",36.72293889,-76.29144722,2021-06-12 23:28:00,"Night","Intersection-Related","Dark - Lighted","Unknown",26,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510449,"Virginia","NORFOLK",2013,"Yamaha","XVS950 V Star 950","Motorcycle",36.85345,-76.28040833,2021-07-28 23:37:00,"Night","Intersection-Related","Dark - Lighted","Unknown",25,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
510458,"Virginia","CHESAPEAKE",2020,"Harley Davidson","FLHT / Electra Glide Standard","Motorcycle",36.73398889,-76.23765,2021-05-22 15:06:00,"Afternoon","Non-Junction","Daylight","Unknown",61,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
510459,"Virginia","ESSEX",2020,"Harley Davidson","FLHTCUTG / Tri Glide Ultra","Motorcycle",37.91645,-76.858825,2021-07-03 12:40:00,"Afternoon","Non-Junction","Daylight","Unknown",62,"Male","No","Not Reported","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Minor"
510459,"Virginia","ESSEX",2020,"Harley Davidson","FLHTCUTG / Tri Glide Ultra","Motorcycle",37.91645,-76.858825,2021-07-03 12:40:00,"Afternoon","Non-Junction","Daylight","Unknown",58,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
510465,"Virginia","ALLEGHANY",2021,"DONGFANG","DF50SST","Motorcycle",37.7996,-79.86893889,2021-08-09 20:30:00,"Evening","Non-Junction","Dusk","Unknown",26,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510494,"Virginia","HAMPTON",1995,"Yamaha","YZF600","Motorcycle",37.05748889,-76.43038056,2021-08-16 18:44:00,"Evening","Non-Junction","Daylight","Unknown",19,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Parked Motor Vehicle","Fixed/Not Fixed Object Collision","Yes","No","Death"
510496,"Virginia","WASHINGTON",2011,"Harley Davidson","Fat Boy Lo","Motorcycle",36.63643889,-81.8033,2021-08-20 20:40:00,"Evening","Non-Junction","Dark - Not Lighted","Unknown",47,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
510501,"Virginia","PORTSMOUTH",2018,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",36.79391111,-76.36331389,2021-05-20 19:04:00,"Evening","Driveway Access Related","Dusk","Unknown",34,"Male","No","No","Rider","Right-Front Side","No","Pedalcyclist","Fixed/Not Fixed Object Collision","Yes","No","Serious"
510503,"Virginia","PORTSMOUTH",2016,"Harley Davidson","FLTRU / Road Glide Ultra","Motorcycle",36.83473889,-76.32551111,2021-07-29 17:15:00,"Evening","Four-Way Intersection","Daylight","Unknown",60,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510504,"Virginia","PORTSMOUTH",2004,"Suzuki","GSX-R750K","Motorcycle",36.83766111,-76.32827778,2021-07-31 07:30:00,"Early Morning","Non-Junction","Daylight","Unknown",21,"Unknown","Not Reported","Not Reported","Rider","Right-Front Side","No","Concrete Traffic Barrier","Fixed/Not Fixed Object Collision","Yes","No","Death"
510505,"Virginia","WESTMORELAND",2003,"Suzuki","VL800K","Motorcycle",38.23283889,-77.01756944,2021-08-22 19:00:00,"Evening","Non-Junction","Daylight","Rain",47,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Ditch","Fixed/Not Fixed Object Collision","Yes","No","Death"
510510,"Virginia","RUSSELL",2003,"Harley Davidson","XL883R","Motorcycle",36.80731111,-82.13133056,2021-08-23 12:50:00,"Afternoon","Non-Junction","Daylight","Unknown",66,"Male","No","Not Reported","Rider","Right-Front Side","No","Ditch","Fixed/Not Fixed Object Collision","No","None Used","Death"
510521,"Virginia","PAGE",2007,"Honda","GL1800","Motorcycle",38.64468889,-78.60963056,2021-07-22 19:30:00,"Evening","Non-Junction","Dusk","Unknown",67,"Male","No","No","Rider","Right-Front Side","No","Ditch","Fixed/Not Fixed Object Collision","Yes","No","Death"
510533,"Virginia","SUFFOLK",2014,"Harley Davidson","Forty-Eight","Motorcycle",36.82044722,-76.47511944,2021-09-04 12:32:00,"Afternoon","T-Intersection","Daylight","Unknown",42,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510537,"Virginia","WYTHE",2020,"Harley Davidson","FLHX / Street Glide","Motorcycle",36.96564722,-81.07860556,2021-09-06 09:04:00,"Morning","Non-Junction","Daylight","Unknown",46,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
510540,"Virginia","MADISON",2017,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",38.32597222,-78.23136944,2021-09-05 14:04:00,"Afternoon","Non-Junction","Daylight","Unknown",64,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
510543,"Virginia","SUFFOLK",2010,"Harley Davidson","Heritage Softail Classic","Motorcycle",36.86516111,-76.43308056,2021-08-22 14:02:00,"Afternoon","T-Intersection","Daylight","Unknown",60,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510544,"Virginia","BEDFORD",1996,"Harley Davidson","XL 883 / Sportster 883","Motorcycle",37.22471111,-79.75551944,2021-08-15 07:50:00,"Early Morning","Non-Junction","Daylight","Unknown",41,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
510556,"Virginia","PORTSMOUTH",2007,"Yamaha","FZ6-SHG/FZ6-SHGC/FZ6","Motorcycle",36.82064722,-76.38561667,2021-04-18 13:50:00,"Afternoon","Four-Way Intersection","Daylight","Unknown",19,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510558,"Virginia","ALEXANDRIA",2006,"Suzuki","VZR1800","Motorcycle",38.81476389,-77.13957778,2021-09-12 21:45:00,"Night","Entrance/Exit Ramp Related","Dark - Lighted","Unknown",44,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
510560,"Virginia","VIRGINIA BEACH",2018,"Yongfu","YN50QT-8 / YN125-8 / YN150T-8 / YN250T-8 / YN300-8 etc.","Motorcycle",36.80043056,-76.08568056,2021-09-05 20:55:00,"Evening","Intersection-Related","Dark - Lighted","Unknown",46,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Post, Pole or Other Supports","Fixed/Not Fixed Object Collision","Yes","No","Death"
510562,"Virginia","PRINCE WILLIAM",2001,"Honda","CBR600","Motorcycle",38.65759722,-77.34268056,2021-09-11 17:12:00,"Evening","Non-Junction","Daylight","Unknown",26,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Death"
510564,"Virginia","LOUDOUN",2004,"Harley Davidson","Heritage Softail Classic","Motorcycle",39.04875,-77.76736944,2021-08-07 09:40:00,"Morning","Non-Junction","Daylight","Unknown",65,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
510570,"Virginia","HANOVER",2008,"Harley Davidson","CVO Ultra Classic Electra Glide 3","Motorcycle",37.64166389,-77.19466389,2021-09-05 11:42:00,"Morning","Non-Junction","Daylight","Unknown",59,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
510570,"Virginia","HANOVER",2008,"Harley Davidson","CVO Ultra Classic Electra Glide 3","Motorcycle",37.64166389,-77.19466389,2021-09-05 11:42:00,"Morning","Non-Junction","Daylight","Unknown",56,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Serious"
510583,"Virginia","ROANOKE",2001,"Yamaha","XVS1100 / V Star 1100","Motorcycle",37.27847778,-79.94741944,2021-09-23 12:47:00,"Afternoon","Four-Way Intersection","Daylight","Unknown",28,"Male","No","No","Rider","Left","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
510585,"Virginia","ROANOKE",2005,"Yamaha","YZF-R1","Motorcycle",37.31403889,-79.96370556,2021-09-23 16:25:00,"Afternoon","Non-Junction","Daylight","Unknown",17,"Male","No","Not Reported","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
510596,"Virginia","NEWPORT NEWS",2006,"Kawasaki","Ninja ZX-6R","Motorcycle",36.99486944,-76.41951111,2021-04-16 16:41:00,"Afternoon","T-Intersection","Daylight","Unknown",49,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
